,Open,High,Low,Close,Volume
2024-06-14 07:00:00+07:00,30.3531321867724,30.424655573814263,29.97620177647679,30.363164145637597,5385010
2024-06-15 07:00:00+07:00,30.690586596702683,31.400704563613807,30.120564017551704,30.877552679220454,5818750
2024-06-16 07:00:00+07:00,31.95985442896902,32.4049361725483,31.47351854712238,32.064357960429525,5991536
2024-06-17 07:00:00+07:00,31.93059143665301,32.46812593198411,31.573877602036365,31.92302589159471,4471750
2024-06-18 07:00:00+07:00,31.322423251535934,31.82280596924047,31.209469622157474,31.457756622736195,5475156
2024-06-19 07:00:00+07:00,30.85440248379088,31.2598853457505,30.571407173242587,30.913842932256127,3765331
2024-06-20 07:00:00+07:00,30.577985040207942,30.642357316013918,30.083612208004652,30.42490323348344,9070297
2024-06-21 07:00:00+07:00,30.305531495898382,30.49493139910298,29.78187519797416,30.39319944413898,9976766
2024-06-22 07:00:00+07:00,30.743696831741552,31.341369827712093,30.32104220467712,30.61577004408833,3630723
2024-06-23 07:00:00+07:00,30.62652228712543,30.941250087539228,30.07666921973824,30.800499966822432,1865139
2024-06-24 07:00:00+07:00,31.40843514984689,32.02243997904651,30.90296761955231,31.325453369495644,8543159
2024-06-25 07:00:00+07:00,31.575222460509465,31.91112770127097,31.26336550918246,31.349261899335122,6384935
2024-06-26 07:00:00+07:00,31.877403478228754,32.3639362482041,31.24305502696282,32.27628093957305,3901717
2024-06-27 07:00:00+07:00,31.993588655185214,32.18537117967753,31.656227357710424,32.12157631399951,7285939
2024-06-28 07:00:00+07:00,33.98293043704218,34.12488670075399,33.619595913836484,33.88515953158845,7816525
2024-06-29 07:00:00+07:00,34.29127006892293,34.961589609613235,33.839233106851545,34.326118869208706,3211738
2024-06-30 07:00:00+07:00,33.81746390354762,34.09757410878494,33.68131059206986,33.754824085219596,6692796
2024-07-01 07:00:00+07:00,32.94894097520643,33.31011787112948,32.52947548920015,33.04874573953752,9678376
2024-07-02 07:00:00+07:00,33.39862591787321,33.60783909284558,33.05150834646646,33.38417227596154,7822567
2024-07-03 07:00:00+07:00,33.22577932561748,33.349462978491836,32.95553806747301,33.25166195964783,3639929
2024-07-04 07:00:00+07:00,33.94014491401491,34.27129972059863,33.0999644379584,33.743121851999085,4133211
2024-07-05 07:00:00+07:00,34.122716211814556,34.21146788334662,33.72320728835994,34.079363709543806,8440449
2024-07-06 07:00:00+07:00,34.104235522367425,34.67410381748474,33.897559308527164,34.04676413133849,2726199
2024-07-07 07:00:00+07:00,33.41821281181516,33.735246773521574,33.11145802728152,33.48717579366468,6071915
2024-07-08 07:00:00+07:00,32.41015020385768,32.73290283821204,31.814200526302976,32.489360275289506,1443945
2024-07-09 07:00:00+07:00,32.14578993616002,32.52087200503225,32.032575375557975,32.215465252506974,8382003
2024-07-10 07:00:00+07:00,32.8480160275118,33.13979031231841,32.64307409024763,32.78335869714956,7310114
2024-07-11 07:00:00+07:00,32.87078821037134,33.59553952884011,32.862222367127025,32.94012461667086,1021253
2024-07-12 07:00:00+07:00,32.18245974424412,32.5334938638217,32.12677866692141,32.13589886676735,4603110
2024-07-13 07:00:00+07:00,32.5980694265553,32.65557353182895,31.728095535735534,32.263273310576864,3276787
2024-07-14 07:00:00+07:00,32.669716828590865,33.06624704657099,32.05174672181593,32.528036945902294,8690840
2024-07-15 07:00:00+07:00,31.917184300278933,32.066218886252855,31.690546083620074,31.969298017582027,7501553
2024-07-16 07:00:00+07:00,32.2762685099303,32.29623954449857,31.635486010495995,32.08357234108596,2274634
2024-07-17 07:00:00+07:00,32.07139347993894,32.76089913217128,31.817897384573122,32.13696499983939,3755063
2024-07-18 07:00:00+07:00,31.098228477886362,31.904468663419458,30.505560432330636,31.41840155319454,2228807
2024-07-19 07:00:00+07:00,31.499358208793634,32.2795169895084,30.890127432413372,31.658932893132732,9511383
2024-07-20 07:00:00+07:00,31.730233331736194,32.33596654983524,31.48096456858251,32.02983915333528,6163515
2024-07-21 07:00:00+07:00,32.68211106734656,33.0881717550062,32.12375556296271,32.73965321518643,8601748
2024-07-22 07:00:00+07:00,33.44912542634067,33.561739905389224,32.92890989416767,33.44604531661551,5463158
2024-07-23 07:00:00+07:00,32.81398304464598,32.976023366891326,32.33946099564222,32.5412164970337,9803208
2024-07-24 07:00:00+07:00,31.999349704954344,32.53601029640416,31.798867630928395,31.947127752077872,7181422
2024-07-25 07:00:00+07:00,32.25680309775339,32.52221948089126,31.9611793999476,32.29217926552072,3269070
2024-07-26 07:00:00+07:00,32.77551033164441,33.31749598596487,32.13008383738778,32.64015071577275,5413359
2024-07-27 07:00:00+07:00,32.62793890376599,33.4605409511028,32.00137298741611,32.99269547326742,8640167
2024-07-28 07:00:00+07:00,35.59331393165086,35.71943593890611,35.0085051740716,35.55143175723283,3831569
2024-07-29 07:00:00+07:00,36.11378683989527,36.48030303786983,35.359803376249225,35.97512697374664,8322153
2024-07-30 07:00:00+07:00,36.53802194060402,37.30885157081502,36.09732640359495,36.810156899083935,3519507
2024-07-31 07:00:00+07:00,37.74553166867418,37.922963761368074,36.903828896417515,37.53090106945723,2256715
2024-08-01 07:00:00+07:00,38.10299220063841,38.736026557388534,37.441846910601996,38.03861253219731,9468865
2024-08-02 07:00:00+07:00,37.73925740305913,38.22986723629352,37.45471431497938,37.81778374565956,2526534
2024-08-03 07:00:00+07:00,38.53227142370242,38.65961445446769,37.986696158399454,38.41074331453691,1824143
2024-08-04 07:00:00+07:00,38.26582541310186,38.7119930185053,37.227276014954384,37.83625286734208,8346562
2024-08-05 07:00:00+07:00,37.71022435278355,38.46421298964943,37.64125978243677,37.67596442000962,4802986
2024-08-06 07:00:00+07:00,37.375400827245784,37.48791684892648,36.72577461913946,37.32907160704405,1371616
2024-08-07 07:00:00+07:00,37.32294101292327,38.01994079844643,37.19015485370765,37.40886185508592,2960155
2024-08-08 07:00:00+07:00,38.992944409373806,39.32170281679401,38.59156381595717,39.159341137261066,3710527
2024-08-09 07:00:00+07:00,37.87309013230489,38.46571940670699,37.10679684852149,37.716503314421026,2768967
2024-08-10 07:00:00+07:00,38.08928926704328,38.815024862035585,37.89593197768361,38.25302826097455,9370043
2024-08-11 07:00:00+07:00,37.051582928515664,37.27425507630993,36.8562435207436,37.03832945915424,1279215
2024-08-12 07:00:00+07:00,36.619589791420616,36.94645872532481,36.3246084503351,36.70725726533617,3843236
2024-08-13 07:00:00+07:00,37.614927418569295,38.21114011129627,36.85362821852956,37.52505868821128,8379933
2024-08-14 07:00:00+07:00,37.65477868249571,38.002291254978665,37.5917305459785,37.592063447336116,9661957
2024-08-15 07:00:00+07:00,36.991476766079955,37.53215752866646,36.13713830622521,36.80056647762071,7153973
2024-08-16 07:00:00+07:00,36.19994628842326,36.399909405715604,36.0885901678071,36.29249512677332,7035218
2024-08-17 07:00:00+07:00,36.754265046625015,37.431476827229886,36.02646710492428,36.803927334164264,2960584
2024-08-18 07:00:00+07:00,36.10715124192119,36.8006071766539,35.41761514611051,36.284722089011034,7223754
2024-08-19 07:00:00+07:00,36.37895270127148,37.12128898468485,36.019037394778806,36.459947245390765,6585709
2024-08-20 07:00:00+07:00,36.580287018085045,36.67713141045237,36.13700539182815,36.51140815658883,1578688
2024-08-21 07:00:00+07:00,36.19030869432205,36.619536250887236,35.70661281161267,36.0538469357389,5226156
2024-08-22 07:00:00+07:00,37.444373242510686,38.06857473639494,36.96849746165755,37.617822499913125,6755892
2024-08-23 07:00:00+07:00,38.279283382905575,38.549887859948015,38.04440992742987,38.11356447638063,8983372
2024-08-24 07:00:00+07:00,36.83691978739387,37.17468960553529,36.56504410199244,36.58891320761004,9127747
2024-08-25 07:00:00+07:00,36.819606417745774,36.84757574197504,36.701246553891295,36.74365087901951,5227995
2024-08-26 07:00:00+07:00,36.61610403815815,37.162313813603575,35.95330046220699,36.275693688100816,8337694
2024-08-27 07:00:00+07:00,36.76947211341303,37.31781869035024,36.566837068072246,36.91228374579675,9921334
2024-08-28 07:00:00+07:00,36.119475866549664,36.38763761866191,35.670121007327694,36.34566488024052,4952255
2024-08-29 07:00:00+07:00,35.95777055230388,36.774396656195975,35.24405030974905,36.2804342676585,4817242
2024-08-30 07:00:00+07:00,36.939259946166935,37.28411163594803,36.381706875827696,36.66499764041341,5990488
2024-08-31 07:00:00+07:00,37.440287086435596,37.46609187536024,36.88989406181837,37.31818838226208,1239968
2024-09-01 07:00:00+07:00,36.430861925683665,37.1476590320732,36.128045762732135,36.440989727792015,9677571
2024-09-02 07:00:00+07:00,36.2661150063577,36.95452720906194,35.60173312989819,36.21541910067164,3592536
2024-09-03 07:00:00+07:00,35.687553632321816,36.25767637018549,35.04358143156998,35.88951994035012,6504381
2024-09-04 07:00:00+07:00,35.87188029513975,35.93908441239012,34.81666771525263,35.43851124991894,1519165
2024-09-05 07:00:00+07:00,36.731248857952835,37.28561245563344,35.992195903885744,36.70753190465227,5414084
2024-09-06 07:00:00+07:00,37.0434539806995,37.40791052206833,37.00282628442687,37.0232032521226,4440866
2024-09-07 07:00:00+07:00,36.239105775976604,36.45831429912473,35.50159268599557,36.108075595374935,4878363
2024-09-08 07:00:00+07:00,36.87745338567269,37.23989840436632,36.23583566294693,36.78897420458006,2027557
2024-09-09 07:00:00+07:00,38.41175849883695,38.813118465685875,38.193313047230696,38.368807683482096,8435697
2024-09-10 07:00:00+07:00,39.02542625010836,39.6212253610204,38.27901026458853,39.1802813077631,6898885
2024-09-11 07:00:00+07:00,38.09888546970341,38.43508810436484,37.89664185398865,38.00928459488409,8601723
2024-09-12 07:00:00+07:00,38.0145683433625,38.47511887077317,37.148341952616036,37.66018142345927,8946155
2024-09-13 07:00:00+07:00,38.89314335781847,39.607792973966816,38.45948877316915,38.63325358868643,6688238
2024-09-14 07:00:00+07:00,38.40932682244399,38.68761628953822,37.77701682596388,38.10577873703636,7703560
2024-09-15 07:00:00+07:00,38.36475869473041,39.02133903572694,37.8129507765463,38.46307332496764,2785559
2024-09-16 07:00:00+07:00,38.884841109239936,39.77727292539578,38.446745325272445,39.078200989571506,9697057
2024-09-17 07:00:00+07:00,38.34915029822251,38.72323303490117,38.021263658575165,38.37328458463256,1533634
2024-09-18 07:00:00+07:00,38.35747191522787,38.697668811021124,38.096506948700096,38.346787558361655,4932747
2024-09-19 07:00:00+07:00,36.07641574928724,36.51086020315458,35.27757541369276,35.88011714995114,9578845
